transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2016-04-26,Big Street ATM,125.0,52.0,73.0,438700.0,259400.0,179300.0,tuesday,W,2016,4,26,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.5912911071549871,3481.746031746032,236100.0,75200.0,448100.0,516400.0,632300.0,173100.0,253133.33333333334,187032.62638730527,363200.0,172086.1218498851,399392.85714285716,195922.1566937143,356676.6666666667,184000.4266924088,516400.0,299800.0,49.0,140.0,101.42857142857143,0,1,0
2016-04-27,Big Street ATM,133.0,42.0,91.0,381400.0,140400.0,241000.0,wednesday,W,2016,4,27,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.3681164968104436,2846.268656716418,438700.0,236100.0,75200.0,442300.0,654800.0,82200.0,250000.0,182148.20888496266,352100.0,162813.46176939274,385564.28571428574,184731.300113863,363290.0,183237.2465336711,442300.0,303300.0,125.0,133.0,99.28571428571429,0,1,0
2016-04-28,Big Street ATM,100.0,32.0,68.0,305200.0,149400.0,155800.0,thursday,W,2016,4,28,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.4895134681734332,3021.7821782178216,381400.0,438700.0,236100.0,276400.0,144600.0,427400.0,352066.6666666667,104436.69533901072,343400.0,158767.1040654629,366035.71428571426,167750.69692457677,370233.3333333333,179694.20448761486,276400.0,495000.0,133.0,99.0,99.28571428571429,0,1,0
2016-04-29,Big Street ATM,101.0,31.0,70.0,306300.0,112800.0,193500.0,friday,W,2016,4,29,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.36826520318249045,3002.9411764705883,305200.0,381400.0,438700.0,547900.0,144600.0,427400.0,375100.0,66972.60634020464,347514.28571428574,157105.96666551192,377507.14285714284,156561.3050940338,374636.6666666667,176283.10984348983,547900.0,465900.0,100.0,134.0,99.42857142857143,0,1,0
2016-04-30,Big Street ATM,135.0,49.0,86.0,494000.0,246000.0,248000.0,saturday,H,2016,4,30,5,1,1,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,1,commercial,300975.08116883115,0.49797470045607195,3632.3529411764707,306300.0,305200.0,381400.0,448100.0,452700.0,129900.0,330966.6666666667,43680.01068375948,313000.0,129935.39420291487,389057.14285714284,143474.96010044415,382106.6666666667,168018.1618535437,448100.0,422700.0,101.0,132.0,94.71428571428571,0,1,0
2016-05-01,Big Street ATM,135.0,49.0,86.0,494000.0,246000.0,248000.0,sunday,H,2016,5,1,6,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,1,commercial,300975.08116883115,0.49797470045607195,3632.3529411764707,494000.0,306300.0,305200.0,75200.0,376800.0,391200.0,368500.0,108687.57978720483,319557.14285714284,138748.72800789826,392007.14285714284,145297.1992121698,384326.6666666667,169073.92370842065,75200.0,530700.0,135.0,23.0,95.14285714285714,0,1,0
2016-05-02,Big Street ATM,96.0,43.0,53.0,395500.0,266000.0,129500.0,monday,W,2016,5,2,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.6725646711386317,4077.319587628866,494000.0,494000.0,306300.0,236100.0,643300.0,480600.0,431433.3333333333,108368.64552689288,379385.71428571426,100971.07553769163,400378.5714285714,147709.88810487906,386546.6666666667,170093.16257281744,236100.0,433900.0,135.0,49.0,111.14285714285714,0,1,0
2016-05-03,Big Street ATM,102.0,38.0,64.0,340400.0,178100.0,162300.0,tuesday,W,2016,5,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.52320645356506,3304.854368932039,395500.0,494000.0,494000.0,438700.0,516400.0,487100.0,461166.6666666667,56869.00151517815,402157.14285714284,78814.18774862998,382678.5714285714,130166.65754433279,395400.0,163040.08815266102,438700.0,392800.0,96.0,125.0,117.85714285714286,0,1,0
2016-05-04,Big Street ATM,80.0,18.0,62.0,312600.0,82500.0,230100.0,wednesday,W,2016,5,4,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.26391470276806533,3859.259259259259,340400.0,395500.0,494000.0,381400.0,442300.0,574500.0,409966.6666666667,77815.1870352654,388114.28571428574,79966.87707151976,370107.14285714284,124640.14333139312,393706.6666666667,163348.72561767796,381400.0,297500.0,102.0,133.0,114.57142857142857,0,1,0
2016-05-05,Big Street ATM,53.0,11.0,42.0,212700.0,72200.0,140500.0,thursday,W,2016,5,5,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.3394436321408926,3938.8888888888887,312600.0,340400.0,395500.0,305200.0,276400.0,421300.0,349500.0,42192.534884740024,378285.71428571426,84999.34173414657,360842.85714285716,123677.88008361853,388106.6666666667,163146.68866694297,305200.0,398900.0,80.0,100.0,107.0,0,1,0
2016-05-06,Big Street ATM,68.0,25.0,43.0,258800.0,111300.0,147500.0,friday,W,2016,5,6,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.43006016205501524,3750.7246376811595,212700.0,312600.0,340400.0,306300.0,547900.0,10700.0,288566.6666666667,67156.70728477788,365071.4285714286,103444.11879989054,356292.85714285716,128115.5455906032,378960.0,165085.8075731191,306300.0,486200.0,53.0,101.0,100.28571428571429,0,1,0
2016-05-07,Big Street ATM,87.0,16.0,71.0,294300.0,49100.0,245200.0,saturday,H,2016,5,7,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.16683599444106545,3344.318181818182,258800.0,212700.0,312600.0,494000.0,448100.0,399900.0,261366.66666666666,49999.43333012224,358285.71428571426,109332.31343891394,335642.85714285716,117734.49735796133,368436.6666666667,162228.73482308496,494000.0,420300.0,68.0,135.0,95.57142857142857,0,1,0
2016-05-08,Big Street ATM,148.0,25.0,123.0,458600.0,114800.0,343800.0,sunday,H,2016,5,8,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.25032653657536724,3077.8523489932886,294300.0,258800.0,212700.0,494000.0,75200.0,217500.0,255266.66666666666,40914.58582624709,329757.14285714284,92825.98158459224,324657.14285714284,113534.6013966036,364203.3333333333,162458.56656567758,494000.0,490000.0,87.0,135.0,88.71428571428571,0,1,0
2016-05-09,Big Street ATM,149.0,40.0,109.0,602200.0,291200.0,311000.0,monday,W,2016,5,9,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.483559475988914,4014.6666666666665,458600.0,294300.0,258800.0,395500.0,236100.0,472600.0,337233.3333333333,106594.85603598956,324700.0,82810.74809467794,352042.85714285716,93143.19591389841,379133.3333333333,148863.4837077553,395500.0,528900.0,148.0,96.0,90.57142857142857,0,1,0
2016-05-10,Big Street ATM,150.0,48.0,102.0,630200.0,304200.0,326000.0,tuesday,W,2016,5,10,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.4827031375703942,4173.509933774834,602200.0,458600.0,294300.0,340400.0,438700.0,632300.0,451700.0,154065.92744666163,354228.5714285714,133563.82636884088,378192.85714285716,108253.92133089855,385876.6666666667,154318.64410867586,340400.0,480200.0,149.0,102.0,98.14285714285714,0,1,0
2016-05-11,Big Street ATM,100.0,38.0,62.0,420600.0,267000.0,153600.0,wednesday,W,2016,5,11,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.6348059086878063,4164.3564356435645,630200.0,602200.0,458600.0,312600.0,381400.0,654800.0,563666.6666666666,92061.13910512591,395628.5714285714,168822.91229061838,391871.4285714286,126968.46627636052,399633.3333333333,157160.0202151389,312600.0,413500.0,150.0,80.0,105.0,0,1,0
2016-05-12,Big Street ATM,113.0,46.0,67.0,319200.0,195000.0,124200.0,thursday,W,2016,5,12,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.6109003417909091,2800.0,420600.0,630200.0,602200.0,212700.0,305200.0,144600.0,551000.0,113794.20020370113,411057.14285714284,164858.82705255106,394671.4285714286,127151.8802823636,397900.0,156613.31911474778,212700.0,411400.0,100.0,53.0,107.85714285714286,0,1,0
2016-05-13,Big Street ATM,106.0,31.0,75.0,350300.0,109600.0,240700.0,friday,W,2016,5,13,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.3128737856871662,3273.8317757009345,319200.0,420600.0,630200.0,258800.0,306300.0,144600.0,456666.6666666667,158605.96878217842,426271.4285714286,147502.79900491986,395671.4285714286,126447.1943818163,387463.3333333333,150778.07734944535,258800.0,230900.0,113.0,68.0,116.42857142857143,0,1,0
2016-05-14,Big Street ATM,110.0,31.0,79.0,426100.0,166000.0,260100.0,saturday,H,2016,5,14,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.38957899652899197,3838.738738738739,350300.0,319200.0,420600.0,294300.0,494000.0,452700.0,363366.6666666667,51947.505554485986,439342.85714285716,133586.05038379907,398814.28571428574,124588.13289050736,377313.3333333333,142164.10802025718,294300.0,338200.0,106.0,87.0,121.85714285714286,0,1,0
2016-05-15,Big Street ATM,86.0,22.0,64.0,243900.0,104000.0,139900.0,sunday,H,2016,5,15,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.42640251577484306,2803.448275862069,426100.0,350300.0,319200.0,458600.0,494000.0,376800.0,365200.0,54985.543554647345,458171.4285714286,118129.68458838956,393964.28571428574,121890.08672471324,386696.6666666667,135403.81618248994,458600.0,284000.0,110.0,148.0,125.14285714285714,0,1,0
2016-05-16,Big Street ATM,124.0,45.0,79.0,439100.0,199700.0,239400.0,monday,W,2016,5,16,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.45479286086800075,3512.8,243900.0,426100.0,350300.0,602200.0,395500.0,643300.0,340100.0,91527.26369776396,427500.0,143210.0089611991,376100.0,124402.51048666383,390006.6666666667,130402.95885508439,602200.0,174300.0,86.0,149.0,116.28571428571429,0,1,0
2016-05-17,Big Street ATM,124.0,57.0,67.0,452900.0,361900.0,91000.0,tuesday,W,2016,5,17,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.7990708786246884,3623.2,439100.0,243900.0,426100.0,630200.0,340400.0,516400.0,369700.0,109139.72695586158,404200.0,121702.42396928706,379214.28571428574,125466.71551968112,389553.3333333333,130200.97921484945,630200.0,129000.0,124.0,150.0,112.71428571428571,0,1,0
2016-05-18,Big Street ATM,100.0,28.0,72.0,376700.0,133400.0,243300.0,wednesday,W,2016,5,18,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.35412701320145157,3729.70297029703,452900.0,439100.0,243900.0,420600.0,312600.0,442300.0,378633.3333333333,116886.32654563729,378871.4285714286,77107.94845076509,387250.0,126388.80031930728,392090.0,130684.36138400315,420600.0,49400.0,124.0,100.0,109.0,0,1,0
2016-05-19,Big Street ATM,129.0,39.0,90.0,413500.0,125900.0,287600.0,thursday,W,2016,5,19,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.30447326608641817,3180.769230769231,376700.0,452900.0,439100.0,319200.0,212700.0,276400.0,422900.0,40600.98520972146,372600.0,74902.09164858799,391828.5714285714,124625.24394588484,383203.3333333333,121773.51357826272,319200.0,267500.0,100.0,113.0,109.0,0,1,0
2016-05-20,Big Street ATM,154.0,48.0,106.0,597600.0,246600.0,351000.0,friday,W,2016,5,20,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.4126499118977378,3855.483870967742,413500.0,376700.0,452900.0,350300.0,258800.0,547900.0,414366.6666666667,38107.39210879373,386071.4285714286,72125.85561100244,406171.4285714286,113480.4044661547,379773.3333333333,119316.79921416173,350300.0,345000.0,129.0,106.0,111.28571428571429,0,1,0
2016-05-21,Big Street ATM,154.0,48.0,106.0,597600.0,246600.0,351000.0,saturday,H,2016,5,21,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.4126499118977378,3855.483870967742,597600.0,413500.0,376700.0,426100.0,294300.0,448100.0,462600.0,118352.48201875624,421400.0,104833.85267491957,430371.4285714286,115738.10906572532,384950.0,125340.00585992265,426100.0,269700.0,154.0,110.0,118.14285714285714,0,1,0
2016-05-22,Big Street ATM,51.0,16.0,35.0,209700.0,117600.0,92100.0,sunday,H,2016,5,22,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.5607984702028126,4032.6923076923076,597600.0,597600.0,413500.0,243900.0,458600.0,75200.0,536233.3333333334,106290.1845578102,445900.0,124340.5404524206,452035.71428571426,116690.98315401397,395656.6666666667,129400.65203516686,243900.0,359700.0,154.0,86.0,124.42857142857143,0,1,0
2016-05-23,Big Street ATM,89.0,28.0,61.0,342000.0,178900.0,163100.0,monday,W,2016,5,23,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.5230978856786969,3800.0,209700.0,597600.0,597600.0,439100.0,602200.0,236100.0,468300.0,223954.16941865583,441014.28571428574,133904.6729153672,434257.14285714284,133381.07185680495,384383.3333333333,130407.91990792804,439100.0,324100.0,51.0,124.0,119.42857142857143,0,1,0
2016-05-24,Big Street ATM,85.0,37.0,48.0,475200.0,300000.0,175200.0,tuesday,W,2016,5,24,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.6313118027950277,5525.581395348837,342000.0,209700.0,597600.0,452900.0,630200.0,438700.0,383100.0,197189.02099254917,427142.85714285716,139065.94187821925,415671.4285714286,126109.60085802857,380846.6666666667,130058.58556112649,452900.0,327800.0,89.0,124.0,114.42857142857143,0,1,0
2016-05-25,Big Street ATM,127.0,49.0,78.0,456400.0,248200.0,208200.0,wednesday,W,2016,5,25,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.5438200179228354,3565.625,475200.0,342000.0,209700.0,376700.0,420600.0,381400.0,342300.0,132750.2542370447,430328.5714285714,140006.56787315052,404600.0,111821.38229543311,394180.0,117545.46706524292,376700.0,255800.0,85.0,100.0,108.85714285714286,0,1,0
2016-05-26,Big Street ATM,118.0,25.0,93.0,337600.0,87400.0,250200.0,thursday,W,2016,5,26,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.2588854890832669,2836.9747899159665,456400.0,475200.0,342000.0,413500.0,319200.0,305200.0,424533.3333333333,72091.42343811318,441714.28571428574,138146.8352704402,407157.14285714284,112621.89098781015,401523.3333333333,114161.93484614725,413500.0,417600.0,127.0,129.0,112.71428571428571,0,1,0
2016-05-27,Big Street ATM,86.0,35.0,51.0,321300.0,190100.0,131200.0,friday,W,2016,5,27,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.5916570443291493,3693.103448275862,337600.0,456400.0,475200.0,597600.0,350300.0,306300.0,423066.6666666667,74610.81244252295,430871.4285714286,143601.3314038294,408471.4285714286,111619.3836803746,398153.3333333333,114518.30973415432,597600.0,302100.0,118.0,154.0,111.14285714285714,0,1,0
2016-05-28,Big Street ATM,79.0,34.0,45.0,294200.0,145400.0,148800.0,saturday,H,2016,5,28,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.4942199380695511,3677.5,321300.0,337600.0,456400.0,597600.0,426100.0,494000.0,371766.6666666667,73746.34454217604,391400.0,127167.59283192703,406400.0,113041.99355855402,396150.0,115344.19480780973,597600.0,316500.0,86.0,154.0,101.42857142857143,0,1,0
2016-05-29,Big Street ATM,125.0,46.0,79.0,485800.0,272800.0,213000.0,sunday,H,2016,5,29,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.5615468062025397,3855.5555555555557,294200.0,321300.0,337600.0,209700.0,243900.0,494000.0,317700.0,21922.81916177766,348057.14285714284,92022.42221587281,396978.5714285714,116710.84043363387,395783.3333333333,115660.3352965892,209700.0,289000.0,79.0,51.0,90.71428571428571,0,1,0
2016-05-30,Big Street ATM,107.0,34.0,73.0,434900.0,169000.0,265900.0,monday,W,2016,5,30,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,commercial,300975.08116883115,0.38859418580320576,4026.8518518518517,485800.0,294200.0,321300.0,342000.0,439100.0,395500.0,367100.0,103686.402194309,387500.0,81393.05867210125,414257.14285714284,110019.22009907472,401766.6666666667,115514.41269482247,342000.0,152100.0,125.0,89.0,101.28571428571429,0,1,0
2016-05-31,Big Street ATM,142.0,43.0,99.0,555000.0,210100.0,344900.0,tuesday,W,2016,5,31,1,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,1,commercial,300975.08116883115,0.37855787647229466,3881.1188811188813,434900.0,485800.0,294200.0,475200.0,452900.0,340400.0,404966.6666666667,99245.3693294218,400771.4285714286,80304.18657176275,413957.14285714284,109951.9735317031,399796.6666666667,114385.64680676586,475200.0,152100.0,107.0,85.0,103.85714285714286,0,1,0
2016-06-01,Big Street ATM,171.0,41.0,130.0,796800.0,258500.0,538300.0,wednesday,W,2016,6,1,2,0,0,1,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0,1,commercial,300975.08116883115,0.32442228360657177,4632.558139534884,555000.0,434900.0,485800.0,456400.0,376700.0,312600.0,491900.0,60281.92100455992,412171.4285714286,96634.78866822478,421250.0,115955.76577033357,401830.0,116637.95783061546,456400.0,237900.0,142.0,127.0,112.0,1,1,0
2016-06-02,Big Street ATM,157.0,39.0,118.0,728200.0,173900.0,554300.0,thursday,W,2016,6,2,3,0,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0,0,commercial,300975.08116883115,0.2388076918323375,4608.860759493671,796800.0,555000.0,434900.0,337600.0,413500.0,212700.0,595566.6666666666,184328.89988640777,460800.0,175812.16302254712,451257.14285714284,152224.96365721157,415206.6666666667,137103.17769232474,337600.0,414500.0,171.0,118.0,118.28571428571429,0,1,0
2016-06-03,Big Street ATM,167.0,59.0,108.0,562800.0,270600.0,292200.0,friday,W,2016,6,3,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0,0,commercial,300975.08116883115,0.4808093802249818,3350.0,728200.0,796800.0,555000.0,321300.0,597600.0,258800.0,693333.3333333334,124613.69641148338,516600.0,191480.43416147408,473735.71428571426,168577.6361075341,428133.3333333333,147680.57172278155,321300.0,404400.0,157.0,86.0,123.85714285714286,0,1,0
2016-06-04,Big Street ATM,160.0,44.0,116.0,661600.0,203900.0,457700.0,saturday,H,2016,6,4,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0,0,commercial,300975.08116883115,0.3081917953570203,4109.316770186336,562800.0,728200.0,796800.0,294200.0,597600.0,294300.0,695933.3333333334,120290.70343685479,551100.0,171098.967462304,471250.0,166858.53865798033,436473.3333333333,147995.51235818164,294200.0,333300.0,167.0,79.0,135.42857142857142,0,1,0
